"Geneid"	"S48h_CKI1"	"S48h_CKI2"	"S48h_CKI3"	"S48h_Mac1"	"S48h_Mac2"	"S48h_Mac3"	"S48h_Nme1"	"S48h_Nme2"	"S48h_Nme3"	"S48h_OMT1"	"S48h_OMT2"	"S48h_OMT3"	"S48h_Tri1"	"S48h_Tri2"	"S48h_Tri3"	"S48h_UT1"	"S48h_UT2"	"S48h_UT3"
"DOCK4-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"DOCK5"	1342	1607	1597	1851	1847	1934	1811	1813	2072	2319	2356	1941	1503	2150	1831	1487	1518	1425
"DOCK6"	356	369	390	513	484	443	553	556	669	541	598	493	417	594	568	544	543	535
"DOCK7"	1481	1721	1786	1899	1850	2181	2185	2171	2666	1553	1777	1293	1749	2594	1977	1972	1951	1927
"DOCK8"	0	0	2	1	0	0	1	0	1	1	0	0	0	0	0	0	3	3
"DOCK9"	2102	2403	2425	9037	9427	10062	10175	10208	11275	7770	8107	6481	8461	11807	10538	4842	3894	5323
"DOCK9-AS1"	0	1	0	3	1	0	1	1	0	0	3	1	4	0	0	1	1	0
"DOCK9-DT"	12	23	12	5	9	5	11	4	9	9	6	5	7	7	7	5	6	12
"DOHH"	409	443	424	264	307	327	363	353	475	325	320	340	399	476	439	622	532	673
"DOK1"	631	713	677	529	505	497	533	455	615	569	496	414	410	616	509	734	658	684
"DOK2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DOK3"	157	189	198	128	114	146	130	110	181	216	204	186	125	193	135	170	143	163
"DOK4"	324	374	360	251	240	229	244	216	241	249	211	202	158	229	192	274	264	215
"DOK5"	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
"DOK6"	10	4	4	6	6	4	9	8	7	7	3	5	4	7	4	8	4	1
"DOK7"	4	5	3	1	3	2	1	0	2	4	12	8	3	3	3	1	3	0
"DOLK"	633	791	785	567	497	550	630	494	527	565	488	400	411	558	492	665	582	665
"DOLPP1"	703	793	850	494	463	466	499	398	560	300	270	229	356	497	423	568	573	533
"DONSON"	822	995	995	672	715	741	699	566	732	639	637	529	555	772	669	894	857	864
"DOPEY1"	196	229	189	164	174	148	202	185	226	91	114	88	120	227	157	189	161	144
"DOPEY2"	1030	1208	1214	711	686	792	742	727	765	764	771	598	574	744	719	1244	1162	1010
"DOT1L"	1929	2040	2119	1634	1727	1693	1463	1485	2059	1729	1736	1571	1568	2274	1960	1770	1562	1787
"DPAGT1"	1363	1585	1560	2345	2244	2299	2597	2330	2599	2102	2139	1786	1719	2320	2037	1735	1545	1875
"DPCD"	346	446	417	296	295	292	268	198	214	112	95	93	165	223	218	156	162	211
"DPEP1"	1	0	2	0	0	1	0	0	0	1	0	0	2	2	0	2	2	0
"DPEP2"	3	3	2	2	2	6	2	2	1	9	5	4	2	2	0	0	1	2
"DPEP2NB"	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
"DPEP3"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DPF1"	91	104	103	39	46	52	55	33	64	19	25	22	28	47	36	171	151	137
"DPF2"	1391	1627	1751	1921	1872	1852	1837	1534	1629	2326	2196	1800	1240	1717	1545	1829	1671	1746
"DPF3"	76	87	80	92	86	98	97	78	100	45	46	37	61	81	63	178	168	151
"DPH1"	361	425	453	386	413	355	404	311	472	314	314	229	294	453	328	513	474	487
"DPH2"	320	324	414	623	571	572	652	525	588	564	533	420	434	586	535	800	741	932
"DPH3"	854	1004	909	1530	1489	1663	1661	1549	1812	1384	1605	1279	1389	1839	1546	1056	897	1038
"DPH3P1"	163	154	183	148	148	169	138	128	141	267	242	211	90	154	108	180	143	144
"DPH5"	266	341	287	807	759	823	866	757	936	471	535	396	629	795	664	584	551	589
"DPH6"	51	65	76	54	45	61	99	101	127	15	15	5	67	105	65	92	74	82
"DPH6-DT"	0	3	1	2	1	2	2	1	4	2	0	1	3	2	2	2	2	1
"DPH7"	519	575	612	765	699	702	716	609	677	958	923	712	442	660	534	836	773	859
"DPM1"	982	1190	1169	1712	1452	1654	1592	1442	1672	1300	1342	1141	1240	1786	1457	1346	1168	1285
"DPM2"	1354	1548	1541	2294	2305	2193	2055	1485	1814	2670	2467	1916	1448	2004	1725	1507	1332	1522
"DPM3"	1157	1313	1230	845	697	862	823	663	922	776	850	756	744	1021	864	1662	1404	1445
"DPP10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DPP10-AS1"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"DPP10-AS3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DPP3"	3128	3551	3658	2105	1901	1773	1987	1660	2182	1937	1848	1371	1425	1963	1703	3417	3168	3175
"DPP4"	334	384	372	1012	917	1109	779	749	907	898	998	798	813	1120	974	161	140	167
"DPP6"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
"DPP7"	1876	2210	2115	1428	1360	1525	1784	1666	2292	1952	1907	1845	1577	2260	1934	3365	3082	3461
"DPP8"	810	1010	932	879	882	943	882	927	1155	815	792	656	776	1184	959	877	805	825
"DPP9"	4278	4682	4924	3977	4053	3936	4150	3942	4816	4300	4132	3402	3689	5079	4498	6117	5164	6059
"DPP9-AS1"	23	43	19	16	22	17	17	26	39	16	26	24	25	35	26	42	44	32
"DPPA2"	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
"DPPA2P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DPPA3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DPPA4"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DPPA5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DPRX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DPRXP4"	0	2	2	1	1	0	3	1	0	1	0	0	2	0	0	1	1	0
"DPT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DPY19L1"	2252	2780	2733	1733	1711	1729	1764	1787	2278	1456	1423	1124	1538	2104	1872	2004	1983	1816
"DPY19L1P1"	10	26	16	25	26	33	28	29	38	18	30	12	17	33	28	19	31	14
"DPY19L1P2"	7	11	5	4	13	6	8	11	12	6	6	10	6	7	12	7	6	13
"DPY19L2"	1	2	0	6	0	0	4	2	4	3	6	0	2	1	2	2	2	0
"DPY19L2P1"	1	0	0	4	1	3	0	1	0	0	1	0	2	2	0	1	0	0
"DPY19L2P2"	78	97	103	37	25	35	30	40	43	33	33	32	32	31	48	150	132	120
"DPY19L2P3"	6	11	10	12	5	8	5	10	14	6	12	18	16	7	14	9	7	11
"DPY19L2P4"	0	0	1	0	0	0	2	1	0	0	0	0	0	1	2	0	0	0
"DPY19L3"	342	422	431	430	408	407	490	482	549	683	734	565	392	523	472	583	532	550
"DPY19L4"	940	1091	1064	782	705	803	908	1010	1219	596	741	554	777	1138	994	1420	1312	1275
"DPY30"	1055	1362	1336	1209	1225	1227	1298	1120	1357	1202	1204	1071	954	1358	1092	1267	1247	1139
"DPYD"	764	922	918	654	658	715	645	655	778	442	405	364	543	755	626	1938	1964	1762
"DPYD-AS1"	0	0	0	1	0	2	0	0	0	2	0	0	0	1	0	0	0	0
"DPYD-AS2"	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DPYS"	0	0	2	1	2	1	1	0	1	0	2	3	1	1	1	0	0	0
"DPYSL2"	3571	4066	4214	1398	1409	1441	1364	1198	1378	1751	1565	1362	1031	1387	1214	3568	3691	2876
"DPYSL3"	25	28	27	37	21	29	28	33	27	37	23	27	32	18	27	39	55	27
"DPYSL4"	5	4	6	2	4	2	6	2	5	3	3	2	8	1	4	4	3	4
"DPYSL5"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DQX1"	7	7	12	6	9	5	8	2	5	10	12	4	3	3	2	6	7	4
"DR1"	2050	2458	2350	2432	2452	2659	2675	2487	3159	3050	3136	2592	2249	3197	2851	2547	2289	2559
"DRAIC"	5	7	1	1	4	11	2	5	2	2	2	3	0	0	1	1	2	0
"DRAM1"	246	269	281	909	945	973	979	943	1080	916	942	775	759	977	880	657	538	607
"DRAM2"	508	614	598	757	645	772	800	828	997	775	877	684	704	1048	908	637	603	610
"DRAP1"	14012	15432	16447	12727	11406	11111	10131	9425	13240	14613	13828	12412	10812	14449	12741	10423	8699	9936
"DRAXIN"	19	23	25	7	6	8	8	4	9	38	31	15	8	9	8	10	6	5
"DRC1"	3	1	1	0	2	0	0	0	0	0	0	3	1	2	1	0	0	0
"DRC3"	17	13	20	21	19	10	26	11	24	21	33	20	20	22	16	24	17	20
"DRC7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DRD1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DRD2"	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	4	3
"DRD3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DRD4"	14	10	21	21	18	24	28	31	47	60	52	59	43	69	55	29	15	21
"DRD5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DRD5P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DRG1"	877	1081	1055	1256	1176	1374	1398	1230	1365	1179	1213	1064	937	1312	1046	1394	1265	1322
"DRG2"	630	780	724	553	529	440	579	482	580	506	488	386	370	540	409	1006	872	910
"DRGX"	0	3	0	3	4	3	1	6	3	8	16	5	1	1	4	7	3	5
"DRICH1"	1	0	0	1	1	0	1	4	0	0	1	0	3	1	0	0	2	3
"DROSHA"	1246	1363	1445	1203	1222	1332	1501	1325	1584	1357	1356	1118	1008	1489	1142	1936	1826	1853
"DRP2"	43	43	38	29	24	23	19	31	24	20	8	9	14	23	14	60	73	65
"DSC1"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DSC2"	8	8	20	25	40	28	42	46	43	56	76	46	23	45	45	61	45	39
"DSC3"	0	0	0	2	1	0	1	0	1	1	0	0	0	0	1	0	0	0
"DSCAM"	0	1	0	4	3	7	4	4	1	1	6	2	0	3	0	8	10	4
"DSCAM-AS1"	2	3	2	1	2	1	3	1	0	4	5	0	0	0	0	2	10	1
"DSCAM-IT1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DSCAML1"	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
"DSCAS"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"DSCC1"	295	362	375	179	150	166	146	149	212	47	60	50	149	189	153	460	472	363
"DSCR10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DSCR4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DSCR8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DSCR9"	6	6	8	6	3	1	2	2	2	4	1	2	0	1	3	1	1	3
"DSE"	886	1018	1062	1479	1571	1713	1449	1428	1573	1613	1709	1330	1178	1635	1463	771	754	788
"DSEL"	127	143	151	180	154	203	204	173	237	179	175	151	151	220	187	223	230	192
"DSG1"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DSG1-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DSG2"	2446	2946	2940	3665	3728	4084	3941	3737	4455	3765	4020	3179	3131	4555	3947	3685	3370	3429
"DSG2-AS1"	3	3	1	5	3	4	3	5	0	6	1	3	3	7	3	3	1	0
"DSG3"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"DSG4"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DSN1"	962	1082	1109	748	611	712	630	624	751	419	455	327	437	592	433	1185	1206	1016
"DSP"	3606	4363	4304	6320	6510	6915	6563	6543	7493	7673	8032	6757	5263	7272	6427	6027	5408	5448
"DSPP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DST"	5955	6838	6853	8294	8102	9006	8780	9331	11002	7652	8246	6480	7733	10157	9048	6699	6275	6262
"DSTN"	6586	8204	7864	8926	8154	9017	9673	9153	11586	7483	8167	6633	8615	12175	9945	9064	8183	9361
"DSTNP2"	123	160	151	156	155	141	129	124	107	123	155	109	104	127	129	125	103	97
"DSTYK"	538	730	615	907	853	977	985	891	1032	1202	1185	987	758	975	893	841	736	783
"DTD1"	591	689	696	1452	1349	1344	1609	1287	1394	1184	1213	1013	993	1364	1202	1765	1471	1641
"DTD2"	273	316	277	363	384	360	435	416	473	255	243	204	337	479	382	492	456	453
"DTHD1"	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0
"DTL"	752	976	985	531	478	493	478	477	538	147	161	147	342	580	403	1015	1043	907
"DTNA"	56	68	67	97	106	156	121	107	103	112	98	114	85	117	106	48	64	45
"DTNB"	136	201	190	187	216	197	186	183	190	189	161	146	152	183	191	185	179	188
"DTNBP1"	378	488	485	844	758	875	954	774	799	939	914	802	569	708	666	964	873	985
"DTWD1"	179	248	236	382	334	413	379	375	545	310	316	270	316	507	397	355	259	350
"DTWD2"	144	166	151	83	102	100	126	151	174	25	21	15	80	124	95	155	146	138
"DTX1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0
"DTX2"	897	946	1081	706	719	723	706	577	836	883	818	709	595	810	727	1094	1083	984
"DTX2P1-UPK3BP1-PMS2P11"	89	90	86	104	80	105	91	66	113	114	110	111	104	121	65	111	113	130
"DTX3"	124	139	156	307	246	279	288	276	300	298	307	227	190	295	243	440	400	426
"DTX3L"	590	689	706	523	517	575	571	578	656	644	665	521	379	588	480	1033	969	817
"DTX4"	15	19	17	24	27	21	17	14	21	33	25	29	13	27	21	16	12	12
"DTYMK"	946	1180	1168	779	677	697	702	642	842	496	468	399	593	827	605	1945	1917	1821
"DUBR"	63	49	68	82	83	76	50	57	75	55	70	44	44	92	48	106	85	89
"DUOX1"	8	14	7	13	13	12	10	18	22	23	17	16	14	15	12	19	21	22
"DUOX2"	0	0	0	4	4	3	1	2	2	34	19	10	2	6	5	2	2	4
"DUOXA1"	0	2	2	9	11	9	5	2	5	16	25	18	4	9	9	3	3	5
"DUOXA2"	0	1	2	1	1	1	2	0	1	3	4	1	0	4	3	0	0	0
"DUPD1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DUS1L"	1538	1744	1747	1294	1220	1195	1343	1352	1521	1241	1147	1130	1255	1673	1409	2053	1783	1939
"DUS2"	150	209	207	287	253	257	266	254	254	263	243	154	183	217	233	320	271	290
"DUS3L"	303	318	357	299	265	280	405	346	533	235	220	221	299	421	384	757	579	735
"DUS4L"	99	133	150	286	266	315	295	267	414	245	253	202	275	400	321	172	149	208
"DUSP1"	1783	2007	1996	4882	4954	5025	3546	3197	3994	7788	7711	6534	3477	4890	4756	1009	827	1338
"DUSP10"	519	619	621	1671	1613	1777	1464	1271	1543	1808	1827	1550	1376	1857	1454	798	688	939
"DUSP11"	603	769	812	1028	959	1030	1120	996	1237	1158	1278	1044	924	1275	1115	943	871	954
"DUSP12"	441	533	496	723	608	660	741	700	921	719	737	634	581	834	695	735	610	742
"DUSP13"	117	100	123	24	30	17	8	8	9	14	14	9	16	12	26	5	5	6
"DUSP14"	1054	1182	1329	1531	1459	1405	1324	1032	1171	1680	1579	1247	927	1355	1117	1270	1138	1361
"DUSP15"	23	17	23	22	12	16	25	27	39	21	17	17	13	15	18	13	5	16
"DUSP16"	443	459	458	1047	992	1089	1031	1013	1134	1301	1438	1073	854	1155	1045	587	535	690
"DUSP18"	55	84	92	90	68	83	82	69	94	65	47	47	47	67	58	61	55	55
"DUSP19"	32	19	23	10	4	12	10	8	21	6	9	3	10	7	17	14	11	9
"DUSP2"	10	10	15	27	17	22	12	19	19	41	48	42	13	12	24	23	28	23
"DUSP21"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DUSP22"	859	1003	982	1150	1150	1106	1155	1030	1222	1209	1304	964	868	1241	1163	1021	857	986
"DUSP23"	514	588	587	588	592	641	738	581	763	869	908	782	615	820	772	922	783	930
"DUSP26"	0	1	0	0	0	1	1	1	1	1	0	0	0	0	2	0	1	2
"DUSP27"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
"DUSP28"	28	53	46	70	72	73	74	53	60	50	59	49	64	77	73	48	38	28
"DUSP3"	1684	2022	2042	1958	1873	1928	1946	1727	1966	1551	1538	1160	1174	1755	1344	2798	2515	2719
"DUSP4"	6783	7750	7950	5127	5064	5415	5259	5273	6131	5903	6005	5025	4484	6316	5540	10649	9813	9914
"DUSP5"	7277	8137	7644	17532	17001	17223	14406	12962	13525	21539	21821	18893	11362	16020	14770	4371	3347	5333
"DUSP5P1"	9	7	9	13	16	26	14	16	9	31	33	19	14	23	10	20	21	10
"DUSP6"	6955	8274	8083	5975	5979	6199	5472	5381	6006	4584	4800	3863	4716	6456	6383	5798	5445	5238
"DUSP7"	1693	1827	1933	858	801	809	768	720	946	1489	1434	1157	688	973	959	1909	1807	1747
"DUSP8"	86	92	88	384	471	441	387	358	518	480	465	373	487	645	605	144	113	183
"DUSP9"	1	2	1	1	2	1	2	1	2	1	1	1	3	3	0	2	5	4
"DUT"	943	1044	1085	765	684	788	793	807	969	349	364	272	644	912	741	1847	1815	1560
"DUX4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DUXA"	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0
"DUXAP10"	219	287	254	309	301	331	330	305	411	295	368	275	263	329	294	326	335	286
"DUXAP8"	234	276	294	319	364	340	348	335	366	345	333	293	242	324	307	362	310	278
"DUXAP9"	306	301	303	277	303	228	298	318	335	271	267	233	243	298	234	341	392	346
"DUXB"	0	0	0	1	1	0	0	2	0	0	0	0	2	0	0	2	0	0
"DVL1"	3976	4334	4484	2709	2833	3043	3487	3413	4935	3426	3447	3365	3584	4977	4402	4237	3575	4104
"DVL2"	2740	2885	3051	2219	2208	2009	1978	1870	2455	2231	1963	1657	1682	2288	2124	3059	2618	2953
"DVL3"	2903	3190	3334	2238	2257	2351	2561	2361	2837	2902	2695	2274	2092	2767	2464	3087	2846	2911
"DWORF"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"DXO"	583	616	616	923	943	877	915	723	908	1209	1133	925	666	941	825	646	642	783
"DYDC1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DYDC2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DYM"	357	537	465	719	732	750	853	791	895	550	535	470	596	888	665	469	473	498
"DYNAP"	1	3	0	2	2	2	0	5	0	0	2	1	1	2	1	4	5	6
"DYNC1H1"	12772	14339	14443	10660	10372	11031	13172	12595	13943	12702	12584	9950	9278	11673	10841	17204	14654	16080
"DYNC1I1"	13	23	17	15	11	21	11	8	9	11	12	7	6	8	8	14	6	19
"DYNC1I2"	2238	2696	2700	2676	2650	2890	3031	2870	3481	2320	2476	1917	2408	3099	2603	3096	2834	2898
"DYNC1LI1"	1237	1559	1519	1502	1334	1621	1699	1611	1849	1425	1522	1245	1376	1855	1508	1867	1806	1843
"DYNC1LI2"	2078	2418	2475	2090	1977	2095	2204	2275	2623	2015	2129	1785	1765	2501	2188	2063	2137	1985
"DYNC2H1"	129	139	142	126	154	147	173	215	267	70	80	56	154	221	193	283	254	227
"DYNC2LI1"	162	200	201	289	262	271	317	311	343	142	172	135	235	362	276	174	175	167
"DYNLL1"	4068	4899	4810	4077	3635	3974	4653	3959	4815	4180	4232	3384	3265	4311	3496	4954	4745	4527
"DYNLL2"	2466	2721	3104	2348	2417	2609	3004	2769	3458	2237	2435	1951	2203	3017	2614	3126	2708	2997
"DYNLRB1"	4601	6068	5714	5467	5099	4998	5063	3916	4494	5330	4969	3998	3028	4371	3729	4559	4287	4299
"DYNLRB2"	7	2	4	5	2	2	2	0	6	2	6	1	2	4	0	2	1	0
"DYNLT1"	895	1206	1108	1412	1192	1504	1349	1316	1497	1410	1438	1235	1116	1421	1217	895	791	806
"DYNLT3"	1310	1644	1569	2005	1770	2014	2012	2005	2434	1261	1378	1068	1722	2575	2112	1429	1254	1478
"DYRK1A"	1610	1827	1881	1895	1993	2160	2134	2144	2572	2899	3111	2497	1798	2472	2062	1961	1741	1911
"DYRK1B"	514	532	642	349	327	393	423	358	507	372	362	363	349	520	391	420	375	490
"DYRK2"	442	477	474	626	590	654	624	612	749	1042	1086	888	531	717	627	436	378	417
"DYRK3"	332	417	407	772	795	839	852	857	949	757	842	671	714	940	726	366	297	398
"DYRK4"	61	72	92	198	195	179	213	191	186	177	136	123	127	169	133	269	230	267
"DYSF"	1185	1319	1378	2709	2654	2611	3202	2818	3136	2132	2081	1716	2023	2964	2729	2445	1911	2602
"DYTN"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DZANK1"	52	58	46	73	109	84	110	92	108	39	55	49	64	74	74	79	69	84
"DZIP1"	4	3	13	11	9	13	5	8	6	3	4	7	2	6	13	16	16	6
"DZIP1L"	24	22	15	21	17	23	18	20	23	7	15	18	22	28	25	59	56	60
"DZIP3"	117	167	179	181	199	199	200	188	283	95	118	102	189	229	188	308	300	272
"E2F1"	2862	3288	3333	1072	952	989	711	685	908	971	916	805	618	919	761	2793	2693	2428
"E2F2"	93	99	114	8	18	19	6	12	6	7	5	7	3	12	5	187	239	145
"E2F3"	1253	1489	1546	1803	1774	1953	1927	1873	2287	1828	1870	1523	1640	2364	1861	1873	1654	1656
"E2F4"	1259	1281	1447	1328	1324	1200	1210	1109	1312	1523	1330	1104	862	1242	1135	1653	1596	1663
"E2F5"	102	122	125	342	380	373	362	359	445	425	427	344	276	432	432	309	279	350
"E2F6"	637	824	778	776	807	808	885	814	969	869	956	736	705	1024	781	631	598	590
"E2F7"	3035	3465	3534	5301	5421	5766	6867	6743	7968	5753	6254	4971	5454	7736	6653	3233	2554	3649
"E2F8"	188	228	230	133	113	100	82	81	106	18	19	16	78	109	72	569	606	449
"E4F1"	484	537	575	314	324	362	388	339	490	420	423	362	355	496	383	637	547	581
"EAF1"	836	1055	1112	1397	1387	1617	1398	1417	1599	1717	1835	1479	1154	1737	1395	904	719	847
"EAF2"	25	27	19	24	24	21	26	21	21	16	17	5	12	12	32	18	9	16
"EAPP"	496	608	624	834	734	831	940	816	1012	813	802	630	720	975	890	755	678	709
"EARS2"	314	360	355	413	436	450	460	413	465	338	338	319	314	429	381	575	475	515
"EBAG9"	256	360	351	471	362	459	494	498	635	271	302	248	422	515	501	435	389	488
"EBF1"	0	1	2	0	0	1	0	2	0	0	0	0	2	1	1	3	1	1
"EBF2"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"EBF3"	0	0	1	0	0	1	0	1	1	0	2	0	0	0	1	0	0	1
"EBF4"	510	507	555	421	419	424	493	472	676	458	383	338	427	676	583	718	662	653
"EBI3"	33	17	21	12	16	20	6	7	11	14	24	19	8	17	15	75	71	63
"EBLN1"	0	1	0	0	1	0	0	1	2	2	1	0	0	0	0	0	0	0
"EBLN2"	11	3	6	4	6	3	4	5	9	8	7	6	6	8	3	5	5	4
"EBLN3P"	1863	2158	2064	3055	3183	3314	2984	3060	3833	3930	4191	3258	2768	4087	3494	1830	1601	1776
"EBNA1BP2"	1717	1967	1979	2268	2019	2172	2378	1945	2172	2304	2317	1931	1498	1907	1655	3984	3616	3842
"EBP"	4016	4575	4507	2588	2313	2210	1406	1111	1198	4560	4441	3399	1196	1583	1526	2729	2384	2664
"EBPL"	337	398	360	339	297	325	291	285	328	429	457	362	259	362	347	430	458	423
"ECD"	405	469	429	673	664	720	731	677	808	803	817	616	552	729	610	661	622	648
"ECE1"	7438	8387	8418	2627	2780	2477	2368	2153	2593	3125	2928	2477	1894	2701	2448	8628	7961	6909
"ECE2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ECEL1"	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1
"ECEL1P2"	1	1	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1
"ECH1"	1746	2059	2092	1945	1855	1526	1472	1247	1488	1537	1389	1133	1082	1505	1297	1954	1849	1844
"ECHDC1"	1064	1360	1288	1567	1501	1683	1747	1662	2133	1755	1855	1541	1550	2111	1842	1949	1784	1849
"ECHDC2"	505	550	503	431	421	381	479	417	484	439	499	355	379	490	417	649	626	571
"ECHDC3"	478	576	589	465	438	461	458	407	509	300	286	266	332	482	422	835	657	726
"ECHS1"	2898	3365	3397	2479	2328	2231	2428	1937	2296	2334	2210	1692	1638	2125	1748	3636	3532	3409
"ECI1"	1033	1191	1155	742	695	724	994	889	1183	750	808	711	809	1036	901	1399	1264	1427
"ECI2"	2058	2492	2375	2786	2655	2870	2879	2856	3244	2427	2570	2166	2331	3116	2464	2304	2270	2234
"ECM1"	1979	2237	2325	1148	1179	1057	750	705	852	1339	1211	1030	607	835	745	1719	1679	1433
"ECM2"	0	0	0	2	2	3	6	4	1	0	1	3	4	5	2	3	4	11
"ECPAS"	2184	2568	2628	3838	3808	4101	4546	4485	4821	4845	5019	4135	3271	4530	3830	4166	4007	4066
"ECRP"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ECSCR"	11	10	6	4	8	0	7	3	4	0	12	4	2	9	6	5	0	2
"ECSIT"	847	1011	1071	880	858	811	889	764	939	1101	992	903	813	1135	1009	883	819	859
"ECT2"	2132	2478	2520	1620	1478	1722	1828	1756	2243	1418	1579	1276	1461	2196	1764	3703	3612	3471
"ECT2L"	1	3	0	1	7	7	6	4	0	1	4	3	4	3	3	5	2	4
"EDA"	36	31	23	26	26	12	12	15	16	45	26	25	18	23	20	17	23	21
"EDA2R"	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0
"EDAR"	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"EDARADD"	27	46	52	18	21	34	41	22	27	29	30	29	19	21	26	59	40	51
"EDC3"	848	959	952	870	884	832	809	697	711	1043	1024	774	524	728	595	711	740	712
"EDC4"	1461	1577	1704	1054	1084	898	955	807	1191	1169	1085	938	852	1173	994	1812	1674	1574
"EDDM13"	2	0	1	0	0	0	3	0	5	1	3	0	2	0	0	2	2	0
"EDDM3A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EDDM3B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EDEM1"	3984	4568	4508	6072	6111	6696	7780	7428	8601	5200	5775	4604	5736	8025	6734	4994	4177	5230
"EDEM2"	14	25	25	17	6	21	22	20	26	35	24	30	19	36	25	23	19	33
"EDEM3"	1995	2260	2229	1655	1666	1844	1796	1937	2318	1531	1676	1391	1685	2273	2044	1622	1522	1579
"EDF1"	2993	3403	3355	4135	3612	3234	3618	2850	3737	3250	2834	2325	2668	3506	3107	5003	4289	4576
"EDIL3"	2953	3540	3460	2056	2216	2356	1863	1814	2176	1797	1941	1578	2002	2791	2386	4486	4658	3867
"EDN1"	125	127	135	302	287	276	203	198	232	437	501	331	196	265	253	272	311	294
"EDN2"	4	6	5	3	4	6	1	2	7	7	3	6	3	6	1	27	28	10
"EDN3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EDNRA"	21	21	33	83	79	72	89	75	75	67	46	42	54	71	78	31	31	40
"EDNRB"	323	405	432	310	346	335	248	226	332	581	563	468	275	369	367	246	262	212
